,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
2743,4HFI_I233T,46,2,100,10,2.117314100265503,1.6583665609359741,-0.7771507501602173,2.867208480834961,-0.7360488176345825,13.428331712425031,1.2004330158233643,-0.2609986364841461,0.28151875734329224,0.4095842242240906,0.5296608805656433,0.3891981542110443,0.6364837288856506,0.6676701903343201,2.5426331423313124,7.548260067188883,28,1.2130049467086792,1.1994868729487786,3.0870885861522215
2744,4HFI_I233T,46,2,101,10,2.09026837348938,1.775031566619873,-1.2786023616790771,2.7910492420196533,-0.9031299948692322,14.307740032724244,0.2763674259185791,-0.19067469239234924,0.3098665773868561,0.40279117226600647,0.5364488959312439,0.3924022316932678,0.6701721549034119,0.667489230632782,1.9328822623953583,7.675361023772311,29,1.19793701171875,1.2003185551404651,3.0903496865312405
2745,4HFI_I233T,46,2,102,10,2.2365734577178955,2.084622621536255,-1.5147713422775269,3.357379913330078,-0.6861212253570557,13.83115185454847,-0.44351112842559814,-0.2342473566532135,0.3369264006614685,0.3881513178348541,0.5302481651306152,0.4088537096977234,0.6502445936203003,0.635402500629425,2.6708298878837358,7.846709529032116,25,1.1876978874206543,1.1882782880255849,3.096737057644912
2746,4HFI_I233T,46,3,0,10,0.0,-1.07334303855896,-0.8063892126083374,-0.5418182015419006,-1.110517144203186,13.762633067532892,-0.48367562890052795,-0.20094546675682068,0.47258344292640686,0.42580562829971313,0.5474202036857605,0.4930439591407776,0.6486821174621582,0.7246683239936829,0.4611697541161329,6.159951656058228,39,1.3464887142181396,1.2360226373168357,3.0199385518051542
2747,4HFI_I233T,46,3,1,10,1.6001689434051514,-0.0439436137676239,0.134785994887352,1.43049955368042,-0.8008025288581848,11.686085221200198,1.5827804803848267,-0.32877683639526367,0.5279377698898315,0.3986513018608093,0.5159577131271362,0.4432876706123352,0.6106823086738586,0.6757052540779114,1.8225066861703405,8.416574799774141,36,1.258786916732788,1.1989974325694492,3.064937222184138
2748,4HFI_I233T,46,3,2,10,1.6127568483352661,0.7355251312255859,-0.5611870884895325,1.9028784036636353,-0.8550881743431091,13.39298823474898,0.9295656681060791,-0.3939659297466278,0.5037211775779724,0.4140365719795227,0.5047433972358704,0.49396878480911255,0.631676971912384,0.6824823617935181,1.5333633938749445,7.46259520283949,43,1.2304929494857788,1.2143703831277157,3.0620440127235184
2749,4HFI_I233T,46,3,3,10,1.5638058185577393,0.10239703953266144,-0.1317479908466339,1.3269399404525757,-0.8123267889022827,12.590660040059946,0.8117372989654541,-0.41461169719696045,0.4577154219150543,0.384382426738739,0.5146642923355103,0.4671235680580139,0.6553604602813721,0.6897141337394714,2.0053661225316324,8.400564825229116,35,1.2478288412094116,1.2016869538817283,3.0539308039351525
2750,4HFI_I233T,46,3,4,10,1.7576487064361572,0.5251394510269165,0.0354178249835968,1.9989196062088013,-0.7270260453224182,12.174833328041931,1.2860363721847534,-0.47975489497184753,0.37411171197891235,0.3894771933555603,0.492152601480484,0.45471668243408203,0.6176734566688538,0.6531335711479187,1.852299386337905,9.190470556135976,31,1.2551839351654053,1.1942521181011256,3.07632593189238
2751,4HFI_I233T,46,3,5,10,1.7701101303100586,0.38196590542793274,-0.8018251657485962,2.1972203254699707,-1.2405058145523071,11.976724290430502,0.8438761234283447,-0.49053364992141724,0.30323952436447144,0.3947545886039734,0.47904419898986816,0.4792025685310364,0.6450575590133667,0.6962981224060059,1.3001168746382377,8.688450004308844,32,1.2586791515350342,1.2079027856900089,3.07237236029253
2752,4HFI_I233T,46,3,6,10,1.6410901546478271,0.6642599105834961,-0.6729047894477844,2.128178834915161,-0.8662430047988892,12.497438503378945,0.5033535361289978,-0.4409611225128174,0.31711286306381226,0.38423845171928406,0.5047014951705933,0.46989068388938904,0.6637007594108582,0.6802014112472534,1.1509200758648073,8.135501038377013,28,1.2445838451385498,1.2083166849151392,3.0747879046992086
2753,4HFI_I233T,46,3,7,10,1.855607032775879,1.0967742204666138,-0.8679744601249695,2.856464385986328,-0.6805408000946045,11.803770124064814,0.1388668715953827,-0.4880342483520508,0.35363152623176575,0.4176110327243805,0.5036410689353943,0.442344605922699,0.6479378342628479,0.653515100479126,1.9023001352644875,9.069830787136166,27,1.2113549709320068,1.1962373321351425,3.0832768346101287
2754,4HFI_I233T,46,3,8,10,1.9416089057922363,2.319214344024658,-1.0886417627334595,3.6425461769104004,-0.762008786201477,14.048791339014405,1.1738338470458984,-0.3165573179721832,0.37012389302253723,0.38513267040252686,0.5117709040641785,0.4396241307258606,0.6481732130050659,0.685387134552002,1.3949450073782517,8.473237209686875,30,1.2257260084152222,1.2066840690381848,3.0934543164929047
2755,4HFI_I233T,46,3,9,10,1.968591332435608,2.154733180999756,-1.3559380769729614,3.697622537612915,-0.8193234801292419,13.214678943468408,0.6835784912109375,-0.44080477952957153,0.3488127589225769,0.3462376892566681,0.5064330101013184,0.4386214315891266,0.6556984186172485,0.6502141952514648,1.4902810622994722,8.449529151959293,31,1.2196191549301147,1.2025691435240666,3.088094364008973
2756,4HFI_I233T,46,3,10,10,1.9933193922042847,2.1373095512390137,-1.2861336469650269,3.58451247215271,-0.9161721467971802,13.734388516989942,1.1540863513946533,-0.5223875641822815,0.3624146580696106,0.374786376953125,0.49614858627319336,0.4760107100009918,0.6391680836677551,0.6987789273262024,1.540392741175318,9.105909939251369,30,1.2106220722198486,1.205322298592473,3.0795763862716097
2757,4HFI_I233T,46,3,11,10,1.8539817333221436,1.765181303024292,-1.472011923789978,3.2892744541168213,-0.9110799431800842,13.43777217987002,-0.19693222641944885,-0.3657973110675812,0.3650030195713043,0.38138362765312195,0.49360552430152893,0.4505797326564789,0.6432557702064514,0.6659879088401794,2.0293485359001715,9.286353407343958,32,1.230775237083435,1.19824738998548,3.095034321972617
2758,4HFI_I233T,46,3,12,10,2.0081350803375244,2.703026056289673,-1.929193139076233,4.054837703704834,-0.7510729432106018,14.432713189846476,-0.2982267737388611,-0.24313399195671082,0.3306463658809662,0.3817593455314636,0.5231415033340454,0.4418560862541199,0.6269420981407166,0.6937212347984314,2.225587693212617,9.008039364484436,25,1.1828713417053223,1.2072859316610935,3.0962904533475277
2759,4HFI_I233T,46,3,13,10,1.875937581062317,1.3307809829711914,-0.597758412361145,2.7038567066192627,-0.8775662779808044,12.901717787634032,1.788263201713562,-0.47468864917755127,0.3109600245952606,0.4021463394165039,0.49758100509643555,0.45286720991134644,0.6670600175857544,0.6794030070304871,1.6070437933294168,8.750972976204016,30,1.2763036489486694,1.2163757411860578,3.0786925076183804
2760,4HFI_I233T,46,3,14,10,1.8948572874069214,1.5895081758499146,-1.3825963735580444,2.9442050457000732,-0.948788046836853,13.6286964356516,-0.04137067496776581,-0.43690577149391174,0.3435075879096985,0.4153578281402588,0.5118680000305176,0.4913533627986908,0.6517847776412964,0.6471710205078125,1.757350055523477,9.130979483991409,31,1.2524633407592773,1.2113165169145026,3.0968997434672705
2761,4HFI_I233T,46,3,15,10,1.8256499767303467,2.001121997833252,-0.9949045777320862,2.723571300506592,-0.4491063952445984,15.11213122851189,-0.1435146927833557,-0.2511294186115265,0.4147348403930664,0.42830148339271545,0.5326607823371887,0.4654998183250427,0.6695585250854492,0.6104104518890381,2.886259796675481,8.046377442060678,38,1.2548290491104126,1.2028195479753003,3.079631700137312
2762,4HFI_I233T,46,3,16,10,1.8955200910568237,2.1108715534210205,-1.22592031955719,3.177640914916992,-0.7224808931350708,14.673660368527285,0.3021887242794037,-0.3421627879142761,0.453460156917572,0.40119510889053345,0.4980786442756653,0.47707635164260864,0.6628352999687195,0.6412266492843628,2.4570449925802147,9.277369588694365,30,1.239842414855957,1.1943027870815608,3.0938475374323167
2763,4HFI_I233T,46,3,17,10,1.915164589881897,2.2421388626098633,-1.4765115976333618,3.273925304412842,-0.9381237030029297,14.74468361495183,0.7452893853187561,-0.2703574001789093,0.3563748002052307,0.3850041925907135,0.4726375937461853,0.475635826587677,0.6395478248596191,0.6798795461654663,1.891720118575016,9.343783894695843,29,1.3085672855377197,1.1936146712697029,3.088572918685348
2764,4HFI_I233T,46,3,18,10,1.9649511575698853,2.55240797996521,-1.2012131214141846,3.5727405548095703,-0.520545482635498,14.330017615400166,0.739672064781189,-0.24837814271450043,0.49326762557029724,0.42390042543411255,0.5244097709655762,0.4356287121772766,0.6445630192756653,0.6408935785293579,2.300899882997391,9.241150876861273,34,1.2310068607330322,1.198336733378617,3.102124839456855
2765,4HFI_I233T,46,3,19,10,2.0414466857910156,2.542888879776001,-1.6873289346694946,3.752877950668335,-0.6808066368103027,13.942276408434358,0.07967652380466461,-0.4431524872779846,0.5220028758049011,0.3628966212272644,0.47385454177856445,0.37503185868263245,0.6473492383956909,0.6297820806503296,2.4661602921936145,9.441137660869064,25,1.2511440515518188,1.1879024917727337,3.104333190913722
2766,4HFI_I233T,46,3,20,10,2.116245985031128,2.185358762741089,-1.3349027633666992,3.7341976165771484,-0.9674813747406006,13.304747473788186,1.377751111984253,-0.393624484539032,0.3837971091270447,0.3731326460838318,0.47194647789001465,0.42469730973243713,0.6313430666923523,0.6214486360549927,2.247586250049073,8.73659193240084,29,1.239655613899231,1.2006504056216127,3.0985362915413006
2767,4HFI_I233T,46,3,21,10,1.90516996383667,1.6152185201644897,-1.0443843603134155,3.1299221515655518,-0.8418676853179932,12.893817897679606,0.773442804813385,-0.32445743680000305,0.32669728994369507,0.3969688415527344,0.5085390210151672,0.4320908188819885,0.6166198253631592,0.6508777141571045,2.0762071937481004,9.508134641054074,28,1.2509973049163818,1.2060753409281357,3.0895592155015668
2768,4HFI_I233T,46,3,22,10,2.071920871734619,2.9502041339874268,-1.5544476509094238,4.095754623413086,-0.7405703663825989,14.70504681234568,1.0661847591400146,-0.3259250819683075,0.3125877380371094,0.3913748264312744,0.4994801878929138,0.4440041482448578,0.6403034329414368,0.6668288707733154,1.8878915239927452,9.227228480467373,36,1.2186886072158813,1.2056137042309922,3.103813246543021
2769,4HFI_I233T,46,3,23,10,1.8774769306182861,2.085698127746582,-1.2661486864089966,3.089401960372925,-0.733453631401062,14.52179609327506,0.3313681483268738,-0.3741675913333893,0.379713237285614,0.38869935274124146,0.5042096972465515,0.4346844553947449,0.6230672001838684,0.6390441656112671,2.1243619116565005,9.022674170514664,28,1.2449342012405396,1.1976011387569767,3.083283990281573
2770,4HFI_I233T,46,3,24,10,1.94871187210083,2.052828788757324,-1.142829418182373,3.189870834350586,-0.6795498132705688,13.978185271636244,0.41191205382347107,-0.3746706247329712,0.35321563482284546,0.38702771067619324,0.5095984935760498,0.41939085721969604,0.6388020515441895,0.6416970491409302,2.7575688856802385,8.93756459755298,29,1.2267075777053833,1.1959037372364314,3.088573049305325
2771,4HFI_I233T,46,3,25,10,2.1079797744750977,2.567350149154663,-1.3126873970031738,3.9145939350128174,-0.6933366060256958,13.991219285607244,1.062145709991455,-0.30645692348480225,0.32535043358802795,0.3759057819843292,0.49112939834594727,0.433811753988266,0.6404706835746765,0.648617148399353,2.1539745286123297,9.095642548793588,25,1.2262241840362549,1.204048398203693,3.1035121659214138
2772,4HFI_I233T,46,3,26,10,1.7610753774642944,1.532425045967102,-0.9001607894897461,2.4838368892669678,-0.722286581993103,14.088924071510977,0.553815484046936,-0.2674189805984497,0.36080625653266907,0.4175999164581299,0.5167430639266968,0.4186330735683441,0.6359657645225525,0.6548010110855103,2.5048200367921423,9.623395626632547,29,1.257733702659607,1.2013359158780483,3.0763011360360473
2773,4HFI_I233T,46,3,27,10,1.8949235677719116,2.584385395050049,-0.9929718971252441,2.9652271270751953,-0.5493150353431702,16.24013155934439,0.8820824027061462,-0.2279493808746338,0.40147027373313904,0.35733717679977417,0.5145406723022461,0.429899126291275,0.6240001916885376,0.6687390208244324,2.8504928059116947,8.871122083738888,26,1.2642523050308228,1.207581618672246,3.0837855456281655
2774,4HFI_I233T,46,3,28,10,1.8439960479736328,1.8755135536193848,-1.4038195610046387,3.166908025741577,-0.8232733011245728,14.219570347863598,-0.22019292414188385,-0.2419513612985611,0.33348849415779114,0.3663577735424042,0.5047122240066528,0.4268736243247986,0.6468947529792786,0.6476036906242371,2.05606950764214,9.275878844810599,29,1.2466919422149658,1.2124244504181387,3.090607569600046
2775,4HFI_I233T,46,3,29,10,2.003626585006714,1.8180667161941528,-1.5481740236282349,3.4430489540100098,-0.807286262512207,13.243945168182696,-0.3473263680934906,-0.3863072693347931,0.34903958439826965,0.36355268955230713,0.517787754535675,0.4304735064506531,0.6607652902603149,0.6256787180900574,2.3145237172653466,9.542742886689194,35,1.267289638519287,1.198690337525161,3.0973091492578684
2776,4HFI_I233T,46,3,30,10,2.065241575241089,2.6150903701782227,-1.4111727476119995,3.669708490371704,-0.7363035082817078,14.738885953111545,0.8688538074493408,-0.2574044167995453,0.36486393213272095,0.38150495290756226,0.5197414755821228,0.40586790442466736,0.6348174810409546,0.6947381496429443,1.6545118994417505,9.089569820343248,28,1.2267341613769531,1.212069242851645,3.1051561644039736
2777,4HFI_I233T,46,3,31,10,1.773866891860962,1.5647728443145752,-0.7958274483680725,2.523261308670044,-0.7931675910949707,14.38054708851702,0.8844174146652222,-0.19751432538032532,0.3411127030849457,0.40930551290512085,0.5489581823348999,0.40066999197006226,0.6460965275764465,0.6785099506378174,1.4435949893171167,9.414352434831901,29,1.2231143712997437,1.2056168701520038,3.08238124848754
2778,4HFI_I233T,46,3,32,10,1.8676167726516724,2.0426008701324463,-1.0238242149353027,2.997776985168457,-0.5963247418403625,14.417717813902888,0.4762956202030182,-0.3383501172065735,0.34934183955192566,0.39480939507484436,0.5265930891036987,0.440763384103775,0.6514115333557129,0.6914137005805969,1.917499560717388,9.893197865944613,28,1.2490885257720947,1.215511922308646,3.0868488947935786
2779,4HFI_I233T,46,3,33,10,1.9239979982376099,1.937276005744934,-0.9005748629570007,2.80291485786438,-0.8357335925102234,14.712906318900483,1.171857476234436,-0.25176307559013367,0.33541661500930786,0.40239280462265015,0.5372523665428162,0.4141688942909241,0.6377955675125122,0.6410006284713745,2.167156435110662,9.338182754551246,31,1.2339575290679932,1.210328210935064,3.0768591683183955
2780,4HFI_I233T,46,3,34,10,1.930645227432251,2.0758144855499268,-1.072196364402771,2.993896245956421,-0.7328256368637085,14.665994875489554,0.6782206892967224,-0.2837933897972107,0.33950793743133545,0.3818855583667755,0.530205249786377,0.40380430221557617,0.6440492272377014,0.6394819617271423,2.196833828417166,9.490829979848098,28,1.2406861782073975,1.196461852257414,3.0822488210081382
2781,4HFI_I233T,46,3,35,10,1.728973388671875,0.847392737865448,-1.1747326850891113,2.0720226764678955,-0.9109834432601929,13.693797575035893,-0.8030639290809631,-0.30336591601371765,0.32019129395484924,0.3906268775463104,0.5358745455741882,0.4572977125644684,0.6386855840682983,0.6669979095458984,1.8001546926274248,9.324092757028671,34,1.2002452611923218,1.2119024836345453,3.0714877074559515
2782,4HFI_I233T,46,3,36,10,1.7888151407241821,0.9516961574554443,-0.8592067360877991,2.2888879776000977,-0.9224948883056641,13.211424449170977,0.5147194266319275,-0.447102427482605,0.32998961210250854,0.3801097869873047,0.5195656418800354,0.43409499526023865,0.6220266222953796,0.6395896673202515,1.9431744575478511,9.430833783213485,28,1.2389285564422607,1.2003906284758061,3.0713826032771565
2783,4HFI_I233T,46,3,37,10,1.914705514907837,1.6317811012268066,-0.6300683617591858,2.5182535648345947,-0.76761394739151,14.447575159192514,1.4957720041275024,-0.3450731039047241,0.36211150884628296,0.4121972620487213,0.5158761739730835,0.427960067987442,0.6374008059501648,0.6210920214653015,3.175603537375967,9.013971605450497,33,1.1898216009140015,1.206145037562864,3.0731857995342144
2784,4HFI_I233T,46,3,38,10,1.9876402616500854,1.894421935081482,-0.9190204739570618,3.0067837238311768,-0.8380708694458008,14.471847761907284,1.0692728757858276,-0.2010180950164795,0.3870660662651062,0.4056049883365631,0.5221824645996094,0.48597368597984314,0.6535332798957825,0.6383564472198486,2.6221814063089064,9.112598532182476,32,1.248738408088684,1.2101611234773242,3.0915039689612094
2785,4HFI_I233T,46,3,39,10,1.9933193922042847,1.77841055393219,-0.6846821904182434,2.856720447540283,-0.8949055671691895,14.32168134497872,1.4332917928695679,-0.35038864612579346,0.4020179808139801,0.3703726828098297,0.49904441833496094,0.4068926274776459,0.6411213874816895,0.6100101470947266,2.8731762548955286,9.153907111040656,28,1.2152588367462158,1.200409298540617,3.08353316711071
2786,4HFI_I233T,46,3,40,10,2.0752522945404053,2.5634264945983887,-1.3677845001220703,3.651031017303467,-0.7311335802078247,14.530662165211037,0.8272926211357117,-0.2854955792427063,0.3451952338218689,0.36007553339004517,0.4947426915168762,0.43479686975479126,0.6208157539367676,0.6164005994796753,2.2534497410358485,8.888259425719855,27,1.2312841415405273,1.2052315831998452,3.0900592442649835
2787,4HFI_I233T,46,3,41,10,1.9736254215240479,2.3973512649536133,-0.9933069944381714,3.216693162918091,-0.4655012786388397,14.776310662014552,0.6697713732719421,-0.276763379573822,0.4070138931274414,0.3972115218639374,0.5041526556015015,0.42818641662597656,0.6052714586257935,0.5811958312988281,2.8094907843338186,9.133477864840195,28,1.2285783290863037,1.1912071428531956,3.0840087125733446
2788,4HFI_I233T,46,3,42,10,1.987576961517334,2.3597843647003174,-1.325791597366333,3.513843059539795,-0.7481159567832947,14.302011349213757,0.7984412312507629,-0.33545535802841187,0.3665521740913391,0.36497434973716736,0.5055552124977112,0.40910083055496216,0.6426115036010742,0.6466901898384094,2.254115953482376,9.831376517870048,23,1.177274465560913,1.2007079920100359,3.090667978880831
2789,4HFI_I233T,46,3,43,10,1.7810745239257812,2.0017876625061035,-0.9985589385032654,2.5934395790100098,-0.7934024930000305,15.71265296569889,1.1215920448303223,-0.3125618100166321,0.3448035418987274,0.38274261355400085,0.5134437680244446,0.44788631796836853,0.6442086696624756,0.6403151154518127,1.5847164764571349,8.828204635298295,27,1.2122598886489868,1.207661466873094,3.0742131937058783
2790,4HFI_I233T,46,3,44,10,1.8562839031219482,1.4909557104110718,-0.5362882018089294,2.37398099899292,-0.7129790186882019,14.542397810818727,0.9790365099906921,-0.21991635859012604,0.40088027715682983,0.3721747398376465,0.5090871453285217,0.443462997674942,0.6426995992660522,0.6356348991394043,1.862042026781124,8.997131164049133,28,1.2208070755004883,1.1975825559766506,3.070531650976191
2791,4HFI_I233T,46,3,45,10,1.9192920923233032,1.562355637550354,-1.047690749168396,2.665865421295166,-0.9057415723800659,14.380471857183844,0.3780919015407562,-0.3042566180229187,0.3333810567855835,0.3767481744289398,0.5292454957962036,0.4172624945640564,0.640109658241272,0.6254017353057861,2.1091778548291717,8.7889913399023,32,1.2054235935211182,1.203389861112355,3.0784522097044227
2792,4HFI_I233T,46,3,46,10,1.9205349683761597,1.8509891033172607,-0.3528825640678406,2.373823404312134,-0.6235494613647461,15.065692736380452,1.914645791053772,-0.26244863867759705,0.43397149443626404,0.3700389862060547,0.5110052227973938,0.40943560004234314,0.6345256567001343,0.638074517250061,2.447966890202734,8.402942170396434,28,1.2035458087921143,1.1920669051372481,3.077356537621983
2793,4HFI_I233T,46,3,47,10,1.820827841758728,1.5049352645874023,-0.42808806896209717,2.2346320152282715,-0.5001689791679382,14.683058722122535,0.6407119631767273,-0.23322919011116028,0.33568474650382996,0.39553120732307434,0.5075951218605042,0.42873603105545044,0.6546908617019653,0.637334942817688,1.7917413812356504,8.175497209905041,34,1.2029203176498413,1.201434149664378,3.070131579154785
2794,4HFI_I233T,46,3,48,10,2.0682802200317383,2.0688729286193848,-0.6138516664505005,3.0620296001434326,-0.722574770450592,14.60323723607713,1.896816372871399,-0.30681490898132324,0.41419559717178345,0.37693241238594055,0.4958518147468567,0.4478275179862976,0.6126908659934998,0.6297873258590698,2.284404268295652,8.310516932520482,33,1.2275466918945312,1.2006817849502291,3.0845045896206793
2795,4HFI_I233T,46,3,49,10,1.9281065464019775,1.6600308418273926,-0.6886181831359863,2.748751640319824,-0.7634671330451965,13.983870617526074,1.2178592681884766,-0.2621908187866211,0.4539664387702942,0.3716202676296234,0.5149116516113281,0.4584001898765564,0.6337155103683472,0.6424258351325989,2.854973296995161,8.609134955415538,29,1.2201523780822754,1.205921024138458,3.084558106807415
2796,4HFI_I233T,46,3,50,10,1.8297734260559082,1.3986181020736694,-0.26867544651031494,2.051276445388794,-0.6697477102279663,14.712727652231152,1.624541163444519,-0.3184696137905121,0.425700843334198,0.38940128684043884,0.5139296650886536,0.4429997503757477,0.6495030522346497,0.634495735168457,3.2043747813408165,8.415436531158939,34,1.2188628911972046,1.2088977004921482,3.0675696432380946
2797,4HFI_I233T,46,3,51,10,2.0081350803375244,2.474780321121216,-0.8122665286064148,3.216952085494995,-0.5608443021774292,15.417954810057115,1.2992289066314697,-0.24854882061481476,0.4248620569705963,0.35597649216651917,0.4860718250274658,0.46933603286743164,0.6358285546302795,0.6095843315124512,2.915100897700308,7.905508618495299,31,1.1859288215637207,1.207214916292185,3.0952892897822735
2798,4HFI_I233T,46,3,52,10,1.9666123390197754,1.834250569343567,-0.2264169156551361,2.6751880645751953,-0.6080141663551331,14.51669071503575,2.2422282695770264,-0.2854200303554535,0.445301353931427,0.3885892927646637,0.5035876631736755,0.47884806990623474,0.6243427395820618,0.6093899607658386,2.7795721418848407,8.614851908703853,32,1.2154899835586548,1.1988610230082777,3.073819567223237
2799,4HFI_I233T,46,3,53,10,1.9047743082046509,1.874350905418396,-0.6710761189460754,2.72530198097229,-0.7257505655288696,15.073350534127698,1.2843916416168213,-0.3309953808784485,0.4243060052394867,0.39877018332481384,0.5011404752731323,0.44947272539138794,0.6418882608413696,0.6416484713554382,3.0596530307666456,8.826933172917848,36,1.2128689289093018,1.211422266249687,3.0790598381822534
2800,4HFI_I233T,46,3,54,10,2.003187894821167,1.8976550102233887,-0.4094434380531311,2.8008620738983154,-0.8303017020225525,14.793521880597376,2.361950397491455,-0.31788766384124756,0.46263450384140015,0.381963312625885,0.5102872848510742,0.48879528045654297,0.6530150771141052,0.6497392654418945,2.772313070281053,8.088403292571869,31,1.2172425985336304,1.2109171915299735,3.0780077643035466
2801,4HFI_I233T,46,3,55,10,2.0711326599121094,2.3024230003356934,-0.9990222454071045,3.313507556915283,-0.9941141605377197,14.99322008738795,1.8507572412490845,-0.2849997580051422,0.4815135598182678,0.3715919554233551,0.5023468732833862,0.4632905423641205,0.6625051498413086,0.6471686959266663,3.3820793588034213,8.789791916302255,32,1.1957286596298218,1.2049063777695797,3.0914432973214603
2802,4HFI_I233T,46,3,56,10,1.9437425136566162,2.240431547164917,-0.9713302254676819,2.9849226474761963,-0.6676199436187744,15.114297733262239,1.0724704265594482,-0.39338865876197815,0.45333510637283325,0.3536651134490967,0.5117002725601196,0.47561725974082947,0.659548282623291,0.6303682923316956,2.1671648428206103,8.620408143989355,32,1.24185311794281,1.2104306974708512,3.0883030928649746
2803,4HFI_I233T,46,3,57,10,1.858920931816101,1.6223796606063843,-0.6107111573219299,2.424724578857422,-0.8700684905052185,14.97996831915118,1.5574380159378052,-0.39782223105430603,0.4404503405094147,0.3623622953891754,0.48689398169517517,0.4697651267051697,0.6429947018623352,0.6376263499259949,2.9350644661680434,8.559412896268482,30,1.2051684856414795,1.1973857795699228,3.0697271719051824
2804,4HFI_I233T,46,3,58,10,1.9195537567138672,1.7548911571502686,-0.25825950503349304,2.4363396167755127,-0.62698894739151,14.66736774014567,1.9530829191207886,-0.31068965792655945,0.4474829137325287,0.35375484824180603,0.49473994970321655,0.4273155629634857,0.6281159520149231,0.5943280458450317,2.7787381341155295,8.19459322418508,25,1.2000898122787476,1.1894244227628983,3.070428188173113
2805,4HFI_I233T,46,3,59,10,2.108039379119873,2.6372594833374023,-0.8305841088294983,3.3559160232543945,-0.6753454208374023,15.38593066740927,1.7472882270812988,-0.4176856577396393,0.42686018347740173,0.38359013199806213,0.49806633591651917,0.44614678621292114,0.6057819128036499,0.6260091066360474,1.9605704133173203,8.772191921904088,30,1.2080051898956299,1.193540523783973,3.0924995499872576
2806,4HFI_I233T,46,3,60,10,2.0009920597076416,2.4103057384490967,-0.6293736696243286,2.9927146434783936,-0.6447818875312805,15.418324736766632,2.1649699211120605,-0.28629207611083984,0.4630466401576996,0.37779322266578674,0.5191586017608643,0.4800354838371277,0.6358972787857056,0.6448861360549927,2.515625865781461,8.19468273232386,34,1.1944866180419922,1.2126100332926915,3.083704162503417
2807,4HFI_I233T,46,3,61,10,1.8603391647338867,1.6790176630020142,-0.564457356929779,2.4203860759735107,-0.6791772842407227,14.857562131198893,1.1217535734176636,-0.4141252934932709,0.47141140699386597,0.40608835220336914,0.5329198837280273,0.4950065612792969,0.6479294300079346,0.632977306842804,2.7519646893794323,9.000388107670993,37,1.22608482837677,1.2107435859548614,3.070014538977406
2808,4HFI_I233T,46,3,62,10,2.0546932220458984,2.6955459117889404,-1.119939923286438,3.6388280391693115,-0.6852441430091858,15.190762700057487,1.4295669794082642,-0.39561963081359863,0.47228971123695374,0.3932608962059021,0.4981650710105896,0.4641488492488861,0.6265912652015686,0.6204826831817627,2.419143307873544,8.376847068528825,35,1.1935395002365112,1.207899685139729,3.099190208505371
2809,4HFI_I233T,46,3,63,10,2.222546100616455,2.768311023712158,-0.9238353967666626,3.5292482376098633,-0.8213246464729309,15.673897938498882,2.420588731765747,-0.427884966135025,0.4175017774105072,0.38515573740005493,0.5169055461883545,0.4624580442905426,0.6364084482192993,0.653175950050354,2.5390655213839253,8.822295438694972,31,1.1814464330673218,1.2060106329857734,3.0983113963824382
2810,4HFI_I233T,46,3,64,10,2.2548069953918457,2.7720487117767334,-0.8266083598136902,3.614201068878174,-0.8342594504356384,15.323874337226432,2.3166451454162598,-0.4330468773841858,0.44335395097732544,0.3927339017391205,0.5024546384811401,0.4672406315803528,0.6155354976654053,0.6459464430809021,2.5059695110755094,9.526801733598733,31,1.1843675374984741,1.1970904540648932,3.100886434794
2811,4HFI_I233T,46,3,65,10,2.1509199142456055,3.0503222942352295,-1.9937779903411865,4.175196170806885,-1.1158660650253296,15.449204112405189,0.9007208943367004,-0.4678325653076172,0.36435359716415405,0.37281733751296997,0.48038816452026367,0.4725974202156067,0.6368152499198914,0.6425067186355591,1.6357901716138097,8.89822560181464,32,1.204434871673584,1.20011960549472,3.106005156955697
2812,4HFI_I233T,46,3,66,10,2.1998815536499023,2.8060190677642822,-1.269184947013855,3.7227559089660645,-1.0379679203033447,15.517866766616782,1.9776078462600708,-0.5116176605224609,0.3604641258716583,0.3756849765777588,0.49765753746032715,0.4316425323486328,0.6550730466842651,0.6755856275558472,2.337905695355695,8.839910373004116,32,1.2101781368255615,1.2062380956480732,3.1043070115132494
2813,4HFI_I233T,46,3,67,10,1.9633524417877197,1.9091373682022095,-0.8729982972145081,3.0876522064208984,-0.8651895523071289,14.205617027396503,1.6292086839675903,-0.38934704661369324,0.47871023416519165,0.359709769487381,0.475197970867157,0.4408893585205078,0.6546899676322937,0.6490229368209839,2.1554733322770945,8.858162661130708,27,1.2111133337020874,1.2009716228011917,3.0899921075560615
2814,4HFI_I233T,46,3,68,10,2.1740946769714355,2.643551826477051,-1.455481767654419,3.941149950027466,-0.9291892051696777,14.674595791177243,0.8887419700622559,-0.5073733329772949,0.45037999749183655,0.3832949697971344,0.5193256139755249,0.46639928221702576,0.6647379398345947,0.655920684337616,2.238673672903602,8.972672417590408,31,1.2197706699371338,1.2030508352102554,3.1106029202611984
